userId,past_movies,past_movie_ids,candidate,movieId,rating
629,"[""King and I, The (1999):::Animation|Children's:::4"", ""Aladdin and the King of Thieves (1996):::Animation|Children's|Comedy:::4"", ""Pocahontas (1995):::Animation|Children's|Musical|Romance:::4"", ""Matilda (1996):::Children's|Comedy:::3"", ""Paulie (1998):::Adventure|Children's|Comedy:::5"", ""Thomas and the Magic Railroad (2000):::Children's:::3"", ""Santa Claus: The Movie (1985):::Adventure|Children's|Fantasy:::4"", ""American Tail: Fievel Goes West, An (1991):::Animation|Children's|Comedy:::3"", ""Homeward Bound II: Lost in San Francisco (1996):::Adventure|Children's:::4"", ""Swan Princess, The (1994):::Animation|Children's:::3""]","[2559, 1064, 48, 837, 1806, 3820, 2399, 2142, 609, 313]",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991):::Action|Children's|Fantasy,3439,2.0
482,"['Three Kings (1999):::Drama|War:::4', 'Richard III (1995):::Drama|War:::4', 'Thin Red Line, The (1998):::Action|Drama|War:::4', 'Dirty Dozen, The (1967):::Action|War:::3', 'Where Eagles Dare (1969):::Action|Adventure|War:::3', 'Red Dawn (1984):::Action|War:::3', ""McHale's Navy (1997):::Comedy|War:::1"", 'Canadian Bacon (1994):::Comedy|War:::2', 'Rambo: First Blood Part II (1985):::Action|War:::3', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::3']","[2890, 41, 2427, 2944, 3366, 3441, 1445, 157, 2402, 466]",Rumble in the Bronx (1995):::Action|Adventure|Crime,112,3.0
602,"['Lifeforce (1985):::Horror|Sci-Fi:::1', 'Beneath the Planet of the Apes (1970):::Action|Sci-Fi:::4', 'Earth Vs. the Flying Saucers (1956):::Sci-Fi:::5', 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::3', 'Alien Escape (1995):::Horror|Sci-Fi:::1', 'Alien³ (1992):::Action|Horror|Sci-Fi|Thriller:::5', 'Plan 9 from Outer Space (1958):::Horror|Sci-Fi:::1', 'Arachnophobia (1990):::Action|Comedy|Sci-Fi|Thriller:::5', 'My Science Project (1985):::Adventure|Sci-Fi:::5', 'Pitch Black (2000):::Action|Sci-Fi:::3']","[2377, 2530, 2665, 1544, 1692, 1320, 1924, 2699, 2615, 3300]",Six-String Samurai (1998):::Action|Adventure|Sci-Fi,2275,1.0
103,"['Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::5', 'Double Jeopardy (1999):::Action|Thriller:::4', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::3', 'Wing Commander (1999):::Action|Sci-Fi:::5', 'Chain Reaction (1996):::Action|Adventure|Thriller:::4', 'Event Horizon (1997):::Action|Mystery|Sci-Fi|Thriller:::2', 'Mercury Rising (1998):::Action|Drama|Thriller:::4', 'Timecop (1994):::Action|Sci-Fi:::3', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::5', 'Street Fighter (1994):::Action:::5']","[2002, 2881, 153, 2549, 836, 1590, 1833, 379, 1591, 393]",Super Mario Bros. (1993):::Action|Adventure|Children's|Sci-Fi,546,3.0
344,"['Ghostbusters (1984):::Comedy|Horror:::5', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::4', 'Maltese Falcon, The (1941):::Film-Noir|Mystery:::4', 'Mission: Impossible 2 (2000):::Action|Thriller:::3', 'Mosquito Coast, The (1986):::Drama:::2', 'Mystery Men (1999):::Action|Adventure|Comedy:::1', 'Night of the Living Dead (1968):::Horror|Sci-Fi:::4', 'Poseidon Adventure, The (1972):::Action|Adventure:::4', 'Pushing Tin (1999):::Comedy:::1', 'Sixth Sense, The (1999):::Thriller:::4']","[2716, 3175, 913, 3623, 2734, 2723, 968, 2013, 2598, 2762]",X-Men (2000):::Action|Sci-Fi,3793,3.0
366,"['Bonnie and Clyde (1967):::Crime|Drama:::5', ""Sophie's Choice (1982):::Drama:::5"", 'Trip to Bountiful, The (1985):::Drama:::3', 'Parenthood (1989):::Comedy|Drama:::5', 'Of Mice and Men (1992):::Drama:::4', 'On Golden Pond (1981):::Drama:::3', 'As Good As It Gets (1997):::Comedy|Drama:::5', 'Carnal Knowledge (1971):::Drama:::4', 'Client, The (1994):::Drama|Mystery|Thriller:::4', 'White Squall (1996):::Adventure|Drama:::5']","[1084, 1096, 2069, 3526, 3271, 1124, 1784, 3167, 350, 86]",Ben-Hur (1959):::Action|Adventure|Drama,1287,4.0
450,"['Simon Birch (1998):::Drama:::4', ""Toy Story 2 (1999):::Animation|Children's|Comedy:::5"", 'Vertigo (1958):::Mystery|Thriller:::4', 'Diner (1982):::Comedy|Drama:::3', 'Last Picture Show, The (1971):::Drama:::4', 'Day the Earth Stood Still, The (1951):::Drama|Sci-Fi:::5', 'October Sky (1999):::Drama:::3', 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::3', 'Monty Python and the Holy Grail (1974):::Comedy:::4', 'Exorcist, The (1973):::Horror:::5']","[2236, 3114, 903, 3543, 3152, 1253, 2501, 2987, 1136, 1997]",Fast Times at Ridgemont High (1982):::Comedy,3210,3.0
195,"['Clear and Present Danger (1994):::Action|Adventure|Thriller:::4', 'North by Northwest (1959):::Drama|Thriller:::4', 'White Balloon, The (Badkonake Sefid ) (1995):::Drama:::4', 'Shining, The (1980):::Horror:::4', 'After Life (1998):::Drama:::4', 'Taste of Cherry (1997):::Drama:::4', 'Creature Comforts (1990):::Animation|Comedy:::4', 'I Am Cuba (Soy Cuba/Ya Kuba) (1964):::Drama:::5', 'Blood Simple (1984):::Drama|Film-Noir:::4', 'Rambo: First Blood Part II (1985):::Action|War:::1']","[349, 908, 80, 1258, 2624, 1859, 3429, 3245, 3683, 2402]",Touch of Evil (1958):::Crime|Film-Noir|Thriller,1248,5.0
149,"['Wonder Boys (2000):::Comedy|Drama:::4', 'Best in Show (2000):::Comedy:::3', 'Space Cowboys (2000):::Action|Sci-Fi:::2', 'Requiem for a Dream (2000):::Drama:::4', 'Superman (1978):::Action|Adventure|Sci-Fi:::4', 'Working Girl (1988):::Comedy|Drama:::5', 'Defending Your Life (1991):::Comedy|Romance:::4', 'Truth About Cats & Dogs, The (1996):::Comedy|Romance:::4', ""Jason's Lyric (1994):::Crime|Drama:::3"", 'Original Kings of Comedy, The (2000):::Comedy|Documentary:::2']","[3317, 3911, 3827, 3949, 2640, 2245, 3358, 708, 391, 3865]","Man with the Golden Gun, The (1974):::Action",3639,4.0
195,"['Clear and Present Danger (1994):::Action|Adventure|Thriller:::4', 'North by Northwest (1959):::Drama|Thriller:::4', 'White Balloon, The (Badkonake Sefid ) (1995):::Drama:::4', 'Shining, The (1980):::Horror:::4', 'After Life (1998):::Drama:::4', 'Taste of Cherry (1997):::Drama:::4', 'Creature Comforts (1990):::Animation|Comedy:::4', 'I Am Cuba (Soy Cuba/Ya Kuba) (1964):::Drama:::5', 'Blood Simple (1984):::Drama|Film-Noir:::4', 'Rambo: First Blood Part II (1985):::Action|War:::1']","[349, 908, 80, 1258, 2624, 1859, 3429, 3245, 3683, 2402]","NeverEnding Story III, The (1994):::Adventure|Children's|Fantasy",126,2.0
424,"['Scary Movie (2000):::Comedy|Horror:::3', 'Red Violin, The (Le Violon rouge) (1998):::Drama|Mystery:::4', 'Stranger Than Paradise (1984):::Comedy:::4', 'Cruel Intentions (1999):::Drama:::3', 'Waiting for Guffman (1996):::Comedy:::3', 'Tampopo (1986):::Comedy:::3', 'Searching for Bobby Fischer (1993):::Drama:::4', 'Jefferson in Paris (1995):::Drama:::3', 'Never Cry Wolf (1983):::Drama:::4', 'Picnic at Hanging Rock (1975):::Drama|Mystery:::4']","[3785, 2686, 3925, 2541, 1449, 3819, 529, 254, 3347, 1913]",Bride of the Monster (1956):::Horror|Sci-Fi,3340,3.0
195,"['Clear and Present Danger (1994):::Action|Adventure|Thriller:::4', 'North by Northwest (1959):::Drama|Thriller:::4', 'White Balloon, The (Badkonake Sefid ) (1995):::Drama:::4', 'Shining, The (1980):::Horror:::4', 'After Life (1998):::Drama:::4', 'Taste of Cherry (1997):::Drama:::4', 'Creature Comforts (1990):::Animation|Comedy:::4', 'I Am Cuba (Soy Cuba/Ya Kuba) (1964):::Drama:::5', 'Blood Simple (1984):::Drama|Film-Noir:::4', 'Rambo: First Blood Part II (1985):::Action|War:::1']","[349, 908, 80, 1258, 2624, 1859, 3429, 3245, 3683, 2402]","Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995):::Comedy|Romance",468,3.0
451,"['Big Chill, The (1983):::Comedy|Drama:::5', 'Face in the Crowd, A (1957):::Drama:::4', 'Meet the Parents (2000):::Comedy:::4', 'Apartment, The (1960):::Comedy|Drama:::5', ""Babe (1995):::Children's|Comedy|Drama:::5"", 'Big (1988):::Comedy|Fantasy:::5', 'Cat on a Hot Tin Roof (1958):::Drama:::5', 'Bull Durham (1988):::Comedy:::5', 'American in Paris, An (1951):::Musical|Romance:::5', ""Sophie's Choice (1982):::Drama:::5""]","[2352, 3038, 3948, 909, 34, 2797, 971, 3361, 900, 1096]",Edward Scissorhands (1990):::Drama|Romance,2291,4.0
531,"['Godfather, The (1972):::Action|Crime|Drama:::4', 'Untouchables, The (1987):::Action|Crime|Drama:::3', ""Muppet Movie, The (1979):::Children's|Comedy:::3"", 'Dogma (1999):::Comedy:::5', 'Odd Couple, The (1968):::Comedy:::4', 'Adventures of Priscilla, Queen of the Desert, The (1994):::Comedy|Drama:::3', ""Muppets From Space (1999):::Children's|Comedy:::5"", 'That Thing You Do! (1996):::Comedy:::3', 'Analyze This (1999):::Comedy:::3', 'Everything You Always Wanted to Know About Sex (1972):::Comedy:::2']","[858, 2194, 3396, 3052, 3507, 345, 2709, 1042, 2539, 3812]",Mafia! (1998):::Comedy|Crime,2027,3.0
293,"['Liar Liar (1997):::Comedy:::3', ""You've Got Mail (1998):::Comedy|Romance:::3"", 'Buffy the Vampire Slayer (1992):::Comedy|Horror:::1', 'High School High (1996):::Comedy:::1', 'Cool Runnings (1993):::Comedy:::3', 'Ace Ventura: Pet Detective (1994):::Comedy:::1', 'Dumb & Dumber (1994):::Comedy:::1', ""Relax... It's Just Sex (1998):::Comedy:::1"", 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::1', 'Girlfight (2000):::Drama:::1']","[1485, 2424, 3264, 833, 1020, 344, 231, 2545, 2002, 3915]",Three Colors: Blue (1993):::Drama,307,4.0
590,"['Opposite of Sex, The (1998):::Comedy|Drama:::5', 'Shine (1996):::Drama|Romance:::4', 'Heidi Fleiss: Hollywood Madam (1995):::Documentary:::4', 'Clueless (1995):::Comedy|Romance:::5', 'Heavy (1995):::Drama|Romance:::4', 'Simple Plan, A (1998):::Crime|Thriller:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Office Space (1999):::Comedy|Romance:::5', 'Naked (1993):::Drama:::4', 'Washington Square (1997):::Drama:::4']","[1885, 1357, 99, 39, 764, 2391, 1747, 2502, 501, 1650]",Little Voice (1998):::Comedy,2390,5.0
151,"['Kiss Me, Guido (1997):::Comedy:::3', 'Kids in the Hall: Brain Candy (1996):::Comedy:::4', 'EDtv (1999):::Comedy:::3', 'In & Out (1997):::Comedy:::4', 'Henry Fool (1997):::Comedy|Drama:::5', 'Liar Liar (1997):::Comedy:::4', 'Night Shift (1982):::Comedy:::4', 'Time Regained (Le Temps Retrouvé) (1999):::Drama:::2', 'Drowning Mona (2000):::Comedy:::4', 'Replacements, The (2000):::Comedy:::4']","[1612, 663, 2567, 1614, 1904, 1485, 2518, 3749, 3324, 3861]",Spaceballs (1987):::Comedy|Sci-Fi,3033,3.0
161,"['Bottle Rocket (1996):::Comedy:::4', 'Yellow Submarine (1968):::Animation|Musical:::4', 'Fly, The (1986):::Horror|Sci-Fi:::3', 'Ruby in Paradise (1993):::Drama:::4', 'Melvin and Howard (1980):::Drama:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::4', 'Cape Fear (1991):::Thriller:::3', 'Parenthood (1989):::Comedy|Drama:::4', 'High Fidelity (2000):::Comedy:::5', 'Gods Must Be Crazy, The (1980):::Comedy:::5']","[101, 2857, 2455, 523, 2988, 2571, 1343, 3526, 3481, 2150]",Tombstone (1993):::Western,553,3.0
10,"[""FairyTale: A True Story (1997):::Children's|Drama|Fantasy:::5"", 'Raising Arizona (1987):::Comedy:::3', 'Monty Python and the Holy Grail (1974):::Comedy:::4', 'Roman Holiday (1953):::Comedy|Romance:::5', 'Cool Hand Luke (1967):::Comedy|Drama:::3', 'Grand Day Out, A (1992):::Animation|Comedy:::5', 'As Good As It Gets (1997):::Comedy|Drama:::5', 'Vacation (1983):::Comedy:::3', 'Close Shave, A (1995):::Animation|Comedy|Thriller:::5', 'Stand by Me (1986):::Adventure|Comedy|Drama:::3']","[1654, 1394, 1136, 916, 1276, 1223, 1784, 2795, 745, 1259]",Amadeus (1984):::Drama,1225,4.0
284,"['Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::5', 'Thing, The (1982):::Action|Horror|Sci-Fi|Thriller:::3', 'Dark City (1998):::Film-Noir|Sci-Fi|Thriller:::5', 'Fantastic Voyage (1966):::Adventure|Sci-Fi:::4', 'Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi:::4', 'Back to the Future Part II (1989):::Comedy|Sci-Fi:::3', 'Fly, The (1958):::Horror|Sci-Fi:::2', '2010 (1984):::Mystery|Sci-Fi:::4', 'Starship Troopers (1997):::Action|Adventure|Sci-Fi|War:::4', 'Predator 2 (1990):::Action|Sci-Fi|Thriller:::3']","[1374, 2288, 1748, 3927, 1580, 2011, 2454, 2311, 1676, 3697]",Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir,2987,4.0
126,"['Thieves (Voleurs, Les) (1996):::Crime|Drama|Romance:::5', 'Edward Scissorhands (1990):::Drama|Romance:::5', 'Romeo and Juliet (1968):::Drama|Romance:::5', 'Strictly Ballroom (1992):::Comedy|Romance:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::4', 'Notorious (1946):::Film-Noir|Romance|Thriller:::5', 'When Harry Met Sally... (1989):::Comedy|Romance:::2', 'Room with a View, A (1986):::Drama|Romance:::2', 'Say Anything... (1989):::Comedy|Drama|Romance:::4', ""William Shakespeare's Romeo and Juliet (1996):::Drama|Romance:::5""]","[1415, 2291, 3668, 1188, 2020, 930, 1307, 1296, 2248, 1059]","African Queen, The (1951):::Action|Adventure|Romance|War",969,4.0
117,"['Superman II (1980):::Action|Adventure|Sci-Fi:::3', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::4', 'Star Trek III: The Search for Spock (1984):::Action|Adventure|Sci-Fi:::3', 'Deep Impact (1998):::Action|Drama|Sci-Fi|Thriller:::3', 'Conquest of the Planet of the Apes (1972):::Action|Sci-Fi:::4', 'Crimson Pirate, The (1952):::Adventure|Comedy|Sci-Fi:::3', 'Phantasm (1979):::Horror|Sci-Fi:::4', 'Battle for the Planet of the Apes (1973):::Action|Sci-Fi:::4', 'Beneath the Planet of the Apes (1970):::Action|Sci-Fi:::4', 'Voyage to the Bottom of the Sea (1961):::Adventure|Sci-Fi:::4']","[2641, 2012, 1375, 1876, 2532, 3417, 2901, 2531, 2530, 3926]",Deep Rising (1998):::Action|Horror|Sci-Fi,1762,4.0
19,"['Elizabeth (1998):::Drama:::2', 'Fifth Element, The (1997):::Action|Sci-Fi:::3', ""Ferris Bueller's Day Off (1986):::Comedy:::4"", 'Faculty, The (1998):::Horror|Sci-Fi:::1', 'Final Destination (2000):::Drama|Thriller:::2', 'Friday the 13th (1980):::Horror:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Great Escape, The (1963):::Adventure|War:::3', 'Gremlins 2: The New Batch (1990):::Comedy|Horror:::2', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::4']","[2336, 1527, 2918, 2428, 3409, 1974, 3175, 1262, 2004, 480]",Highlander (1986):::Action|Adventure,1275,5.0
461,"['Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::3', 'Aces: Iron Eagle III (1992):::Action|War:::2', 'Iron Eagle IV (1995):::Action|War:::2', 'Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::4', ""Wizard of Oz, The (1939):::Adventure|Children's|Drama|Musical:::3"", 'Treasure of the Sierra Madre, The (1948):::Adventure:::4', 'Man Who Would Be King, The (1975):::Adventure:::4', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Mutiny on the Bounty (1935):::Adventure:::3', 'Adventures of Robin Hood, The (1938):::Action|Adventure:::4']","[1391, 2817, 2818, 1197, 919, 1254, 1303, 260, 1931, 940]",Reservoir Dogs (1992):::Crime|Thriller,1089,2.0
234,"['Philadelphia (1993):::Drama:::5', 'All That Jazz (1979):::Musical:::5', 'Seven Years in Tibet (1997):::Drama|War:::4', 'Message in a Bottle (1999):::Romance:::4', 'Raising Arizona (1987):::Comedy:::1', 'Messenger: The Story of Joan of Arc, The (1999):::Drama|War:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::5', 'Chinatown (1974):::Film-Noir|Mystery|Thriller:::5', 'Gandhi (1982):::Drama:::5', 'Time to Kill, A (1996):::Drama:::5']","[508, 2971, 1619, 2497, 1394, 3053, 2020, 1252, 1293, 805]",Interview with the Vampire (1994):::Drama|Horror,253,4.0
474,"['Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Net, The (1995):::Sci-Fi|Thriller:::2', 'Fan, The (1996):::Thriller:::1', 'Juror, The (1996):::Drama|Thriller:::1', 'Killing Zoe (1994):::Thriller:::5', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::1', 'Toys (1992):::Action|Comedy|Fantasy:::2', ""That Darn Cat! (1997):::Children's|Comedy|Mystery:::3"", 'Craft, The (1996):::Drama|Horror:::3', 'Female Perversions (1996):::Drama:::4']","[1591, 185, 782, 79, 482, 153, 2253, 1460, 724, 1312]",Deuce Bigalow: Male Gigolo (1999):::Comedy,3146,5.0
309,"['Sphere (1998):::Adventure|Sci-Fi|Thriller:::4', 'Soldier (1998):::Action|Adventure|Sci-Fi|Thriller|War:::3', 'What Planet Are You From? (2000):::Comedy|Sci-Fi:::4', 'Silence of the Lambs, The (1991):::Drama|Thriller:::4', 'Bridge on the River Kwai, The (1957):::Drama|War:::4', 'Pulp Fiction (1994):::Crime|Drama:::4', ""Iron Giant, The (1999):::Animation|Children's:::4"", 'October Sky (1999):::Drama:::5', 'Indiana Jones and the Last Crusade (1989):::Action|Adventure:::4', 'Last Emperor, The (1987):::Drama|War:::4']","[1779, 2322, 3326, 593, 1250, 296, 2761, 2501, 1291, 1960]",Big (1988):::Comedy|Fantasy,2797,4.0
339,"['Fabulous Baker Boys, The (1989):::Drama|Romance:::2', ""Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975):::Comedy|Drama:::5"", 'Mighty, The (1998):::Drama:::3', 'On Golden Pond (1981):::Drama:::4', 'Scent of a Woman (1992):::Drama:::3', 'Kramer Vs. Kramer (1979):::Drama:::3', 'Fried Green Tomatoes (1991):::Drama:::4', 'Simon Birch (1998):::Drama:::3', 'People vs. Larry Flynt, The (1996):::Drama:::1', 'Places in the Heart (1984):::Drama:::4']","[3684, 2239, 2310, 1124, 3252, 1955, 1271, 2236, 1120, 3111]",Basquiat (1996):::Drama,851,3.0
270,"['Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::5', 'Lawrence of Arabia (1962):::Adventure|War:::4', 'Mutiny on the Bounty (1935):::Adventure:::4', 'Old Man and the Sea, The (1958):::Adventure|Drama:::5', 'African Queen, The (1951):::Action|Adventure|Romance|War:::5', 'Midnight Run (1988):::Action|Adventure|Comedy|Crime:::4', 'Around the World in 80 Days (1956):::Adventure|Comedy:::3', 'Deliverance (1972):::Adventure|Thriller:::5', 'King Kong (1933):::Action|Adventure|Horror:::3', 'Stand by Me (1986):::Adventure|Comedy|Drama:::4']","[1197, 1204, 1931, 1085, 969, 3104, 952, 2871, 2366, 1259]",What Lies Beneath (2000):::Thriller,3798,4.0
454,"[""E.T. the Extra-Terrestrial (1982):::Children's|Drama|Fantasy|Sci-Fi:::3"", 'Predator (1987):::Action|Sci-Fi|Thriller:::3', 'Robocop (1987):::Action|Crime|Sci-Fi:::1', ""Dark Crystal, The (1982):::Children's|Fantasy|Sci-Fi:::5"", 'Night of the Comet (1984):::Action|Horror|Sci-Fi:::4', 'Stand by Me (1986):::Adventure|Comedy|Drama:::2', ""Pee-wee's Big Adventure (1985):::Comedy:::3"", 'When Harry Met Sally... (1989):::Comedy|Romance:::1', 'Ghostbusters (1984):::Comedy|Horror:::2', 'Beetlejuice (1988):::Comedy|Fantasy:::4']","[1097, 3527, 2985, 2140, 2613, 1259, 3608, 1307, 2716, 2174]","Man with Two Brains, The (1983):::Comedy",2111,3.0
590,"['Opposite of Sex, The (1998):::Comedy|Drama:::5', 'Shine (1996):::Drama|Romance:::4', 'Heidi Fleiss: Hollywood Madam (1995):::Documentary:::4', 'Clueless (1995):::Comedy|Romance:::5', 'Heavy (1995):::Drama|Romance:::4', 'Simple Plan, A (1998):::Crime|Thriller:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Office Space (1999):::Comedy|Romance:::5', 'Naked (1993):::Drama:::4', 'Washington Square (1997):::Drama:::4']","[1885, 1357, 99, 39, 764, 2391, 1747, 2502, 501, 1650]",Mumford (1999):::Comedy,2883,5.0
366,"['Bonnie and Clyde (1967):::Crime|Drama:::5', ""Sophie's Choice (1982):::Drama:::5"", 'Trip to Bountiful, The (1985):::Drama:::3', 'Parenthood (1989):::Comedy|Drama:::5', 'Of Mice and Men (1992):::Drama:::4', 'On Golden Pond (1981):::Drama:::3', 'As Good As It Gets (1997):::Comedy|Drama:::5', 'Carnal Knowledge (1971):::Drama:::4', 'Client, The (1994):::Drama|Mystery|Thriller:::4', 'White Squall (1996):::Adventure|Drama:::5']","[1084, 1096, 2069, 3526, 3271, 1124, 1784, 3167, 350, 86]",Easy Rider (1969):::Adventure|Drama,3168,5.0
245,"['Re-Animator (1985):::Horror:::3', ""Something Wicked This Way Comes (1983):::Children's|Horror:::3"", 'Halloween (1978):::Horror:::3', 'Fright Night (1985):::Comedy|Horror:::3', 'Gremlins (1984):::Comedy|Horror:::3', 'Frankenstein Meets the Wolf Man (1943):::Horror:::3', 'House of Dracula (1945):::Horror:::2', 'Dead Zone, The (1983):::Horror|Thriller:::3', 'Scream (1996):::Horror|Thriller:::3', 'Nightmare on Elm Street, A (1984):::Horror:::4']","[3018, 2097, 1982, 2867, 2003, 2651, 2646, 2118, 1407, 1347]",Suspicion (1941):::Mystery|Thriller,2206,4.0
431,"['Starship Troopers (1997):::Action|Adventure|Sci-Fi|War:::3', 'Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::2', 'Nutty Professor, The (1996):::Comedy|Fantasy|Romance|Sci-Fi:::2', 'Judge Dredd (1995):::Action|Adventure|Sci-Fi:::2', 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::4', 'Raiders of the Lost Ark (1981):::Action|Adventure:::5', 'Indiana Jones and the Last Crusade (1989):::Action|Adventure:::5', 'Jaws (1975):::Action|Horror:::4', 'Terminator 2: Judgment Day (1991):::Action|Sci-Fi|Thriller:::4', 'Die Hard (1988):::Action|Thriller:::5']","[1676, 1391, 788, 173, 1544, 1198, 1291, 1387, 589, 1036]","African Queen, The (1951):::Action|Adventure|Romance|War",969,5.0
203,"['One Fine Day (1996):::Drama|Romance:::5', ""Marvin's Room (1996):::Drama:::2"", 'Babysitter, The (1995):::Drama|Thriller:::1', 'Bodyguard, The (1992):::Action|Drama|Romance|Thriller:::1', 'Corrina, Corrina (1994):::Comedy|Drama|Romance:::1', 'Best Man, The (1999):::Drama:::2', 'Stepmom (1998):::Drama:::3', 'Newton Boys, The (1998):::Crime|Drama:::3', 'Nell (1994):::Drama:::1', 'Bringing Out the Dead (1999):::Drama|Horror:::3']","[605, 1399, 217, 3257, 351, 2975, 2432, 1804, 282, 2976]","Preacher's Wife, The (1996):::Drama",1363,1.0
392,"['His Girl Friday (1940):::Comedy:::3', 'Unforgiven (1992):::Western:::4', 'Yojimbo (1961):::Comedy|Drama|Western:::5', 'Wild Bunch, The (1969):::Western:::5', 'Tombstone (1993):::Western:::4', 'Blazing Saddles (1974):::Comedy|Western:::5', 'Dances with Wolves (1990):::Adventure|Drama|Western:::3', 'Quick and the Dead, The (1995):::Action|Adventure|Western:::2', 'Three Amigos! (1986):::Comedy|Western:::4', 'This Is Spinal Tap (1984):::Comedy|Drama|Musical:::4']","[951, 1266, 3030, 599, 553, 3671, 590, 303, 2478, 1288]",Toy Story 2 (1999):::Animation|Children's|Comedy,3114,5.0
231,"['Dead Poets Society (1989):::Drama:::5', 'Blues Brothers, The (1980):::Action|Comedy|Musical:::5', 'Untouchables, The (1987):::Action|Crime|Drama:::5', ""Dead Men Don't Wear Plaid (1982):::Comedy|Crime|Thriller:::5"", 'Big (1988):::Comedy|Fantasy:::5', ""Great Muppet Caper, The (1981):::Children's|Comedy:::5"", ""Ferris Bueller's Day Off (1986):::Comedy:::5"", 'No Way Out (1987):::Thriller:::5', 'Close Shave, A (1995):::Animation|Comedy|Thriller:::5', 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::5']","[1246, 1220, 2194, 2110, 2797, 3397, 2918, 3505, 745, 2987]",Toy Story 2 (1999):::Animation|Children's|Comedy,3114,4.0
285,"['Soylent Green (1973):::Sci-Fi|Thriller:::3', ""Devil's Advocate, The (1997):::Crime|Horror|Mystery|Thriller:::3"", 'Perfect Murder, A (1998):::Mystery|Thriller:::3', 'Boxing Helena (1993):::Mystery|Romance|Thriller:::4', 'Usual Suspects, The (1995):::Crime|Thriller:::5', 'Speed (1994):::Action|Romance|Thriller:::3', 'Four Weddings and a Funeral (1994):::Comedy|Romance:::3', 'Rear Window (1954):::Mystery|Thriller:::5', 'Vertigo (1958):::Mystery|Thriller:::5', 'Chasing Amy (1997):::Drama|Romance:::4']","[2009, 1645, 1892, 427, 50, 377, 357, 904, 903, 1639]",Young Frankenstein (1974):::Comedy|Horror,1278,5.0
556,"['Superman (1978):::Action|Adventure|Sci-Fi:::4', 'Star Trek IV: The Voyage Home (1986):::Action|Adventure|Sci-Fi:::5', 'Star Trek III: The Search for Spock (1984):::Action|Adventure|Sci-Fi:::5', 'Batman (1989):::Action|Adventure|Crime|Drama:::2', 'Indiana Jones and the Temple of Doom (1984):::Action|Adventure:::3', 'Patriot Games (1992):::Action|Thriller:::2', 'Star Trek VI: The Undiscovered Country (1991):::Action|Adventure|Sci-Fi:::5', 'Star Trek: Generations (1994):::Action|Adventure|Sci-Fi:::4', 'Face/Off (1997):::Action|Sci-Fi|Thriller:::1', 'Star Trek V: The Final Frontier (1989):::Action|Adventure|Sci-Fi:::5']","[2640, 1376, 1375, 592, 2115, 3256, 1372, 329, 1573, 1373]","Black Hole, The (1979):::Sci-Fi",2034,3.0
